Year,County,Ag.District,CATTLE..COWS..BEEF...INVENTORY,CATTLE..COWS..MILK...INVENTORY,Turkeys,CPI,CORN..GRAIN...YIELD..MEASURED.IN.BU...ACRE,CORN..SILAGE...YIELD..MEASURED.IN.TONS...ACRE,SOYBEANS...YIELD..MEASURED.IN.BU...ACRE,SUGARBEETS...YIELD..MEASURED.IN.TONS...ACRE,Urea..46.0.0.,Potash..0.0.60.,Monammonium.Phosphate..MAP...11.52.0.,Diammonium.Phosphate..DAP...18.46.0.,Ammonia..82.0.0.,Estimated.Value.Per.Acre,Hogs,Feed_cows,Dairy_cows_total_poop_lb,Dairy_cows_total_N,Dairy_cows_total_P,Dairy_cows_total_K,Beef_cows_total_poop_lb,Beef_cows_total_N,Beef_cows_total_P,Beef_cows_total_K,feed_cows_total_poop_lb,feed_cows_total_N,feed_cows_total_P,feed_cows_total_K,Hogs_total_poop_lb,Hogs_total_N,Hogs_total_P,Hogs_total_K,ANSI,GDP_per_capita,crude_oil_price,Nat_gas_BTU_price,lfp,Value,Anomaly,anom_ind,urea_nitrogen_tons,potash_nitrogen_tons,monammaonium_nitrogen_tons,ammonia_nitrogen_tons,diammonium_nitrogen_tons
2016,winona,SOUTHEAST,7600,26000,NA,49,199.3,NA,59.8,NA,13190,10923,135,3082,1630,6254,36935,7881,1450800000,9453600,4867200,5335200,147744000,1094400,1094400,1094400,153206640,1134864,1134864,1134864,196789680,2260422,79779.6,1196694,27169,45921,43.29,2.52,70.025,37.33,5.46,1,6067.4000000000005,6553.8,7.722,1336.6,255.18959999999998
2016,cottonwood,SOUTHWEST,3000,800,NA,87,200.3,NA,59.3,NA,10258,9736,2400,10643,4180,7460,235636,15004,44640000,290880,149760,164160,58320000,432000,432000,432000,291677760,2160576,2160576,2160576,1255468608,14420923.2,508973.76,7634606.4,27033,39891,43.29,2.52,70.025,33.54,6.68,1,4718.68,5841.5999999999995,137.28,3427.6,881.2404
2016,jackson,SOUTHWEST,NA,500,NA,87,194.1,NA,56.9,NA,4314,6068,1443,4659,3441,7838,245947,6247,27900000,181800,93600,102600,NA,NA,NA,NA,121441680,899568,899568,899568,1310405616,15051956.4,531245.52,7968682.8,27063,45278,43.29,2.52,70.025,32.32,4.84,1,1984.44,3640.7999999999997,82.53960000000001,2821.62,385.7652
2016,lincoln,SOUTHWEST,5400,1800,NA,84,203.6,NA,58.2,NA,15863,6478,566,910,214,6426,93371,7171,100440000,654480,336960,369360,104976000,777600,777600,777600,139404240,1032624,1032624,1032624,497480688,5714305.2,201681.36,3025220.4,27081,40139,43.29,2.52,70.025,29.65,5.08,1,7296.9800000000005,3886.7999999999997,32.3752,175.48,75.348
2016,lyon,SOUTHWEST,4700,2600,NA,84,203.5,NA,58.9,NA,19357,10002,444,11166,4536,6940,158742,32155,145080000,945360,486720,533520,91368000,676800,676800,676800,625093200,4630320,4630320,4630320,845777376,9715010.4,342882.72,5143240.8,27083,44079,43.29,2.52,70.025,28.44,3.6,1,8904.220000000001,6001.2,25.3968,3719.52,924.5448
2016,murray,SOUTHWEST,5000,3200,NA,86,200.4,NA,57.6,NA,17193,10888,81,12787,1798,6580,140599,20163,178560000,1163520,599040,656640,97200000,720000,720000,720000,391968720,2903472,2903472,2903472,749111472,8604658.8,303693.84,4555407.6,27101,44770,43.29,2.52,70.025,33.26,7.22,1,7908.780000000001,6532.8,4.6332,1474.36,1058.7636
2016,nobles,SOUTHWEST,3700,5900,NA,90,187.4,NA,54.3,NA,9891,9742,6021,1016,2592,7583,323679,38434,329220000,2145240,1104480,1210680,71928000,532800,532800,532800,747156960,5534496,5534496,5534496,1724561712,19809154.8,699146.64,10487199.6,27105,38946,43.29,2.52,70.025,31.23,4.15,1,4549.860000000001,5845.2,344.4012,2125.44,84.1248
2016,pipestone,SOUTHWEST,9100,6100,NA,83,199.5,NA,57.7,NA,8665,4331,1704,1346,365,6710,267097,18215,340380000,2217960,1141920,1251720,176904000,1310400,1310400,1310400,354099600,2622960,2622960,2622960,1423092816,16346336.4,576929.52,8653942.8,27117,45090,43.29,2.52,70.025,33.13,8.14,1,3985.9,2598.6,97.4688,299.29999999999995,111.44879999999999
2016,redwood,SOUTHWEST,5000,1100,NA,85,202.8,NA,56.1,29.4,10831,9461,36,13206,8107,7250,179776,15606,61380000,399960,205920,225720,97200000,720000,720000,720000,303380640,2247264,2247264,2247264,957846528,11002291.2,388316.16,5824742.4,27127,46384,43.29,2.52,70.025,27.82,1.89,0,4982.26,5676.5999999999995,2.0592,6647.74,1093.4568
2016,rock,SOUTHWEST,6400,3100,NA,85,201.2,NA,61.3,NA,12540,8447,2179,5339,1703,9971,291435,36821,172980000,1127160,580320,636120,124416000,921600,921600,921600,715800240,5302224,5302224,5302224,1552765680,17835822,629499.6,9442494,27133,44203,43.29,2.52,70.025,29.66,3.63,1,5768.4000000000005,5068.2,124.6388,1396.4599999999998,442.06919999999997
2016,big stone,WEST CENTRAL,1600,400,NA,78,188.1,NA,51.3,NA,11227,3452,1104,1838,210,4636,41005,937,22320000,145440,74880,82080,31104000,230400,230400,230400,18215280,134928,134928,134928,218474640,2509506,88570.8,1328562,27011,47127,43.29,2.52,70.025,23.45,0.84,0,5164.42,2071.2,63.1488,172.2,152.1864
2016,chippewa,WEST CENTRAL,NA,NA,NA,87,199.6,NA,52.3,29.5,14183,6195,831,7999,2866,6886,50200,3710,NA,NA,NA,NA,NA,NA,NA,NA,72122400,534240,534240,534240,267465600,3072240,108432,1626480,27023,41455,43.29,2.52,70.025,27.32,2.6,0,6524.18,3717,47.5332,2350.12,662.3172
2016,douglas,WEST CENTRAL,3000,4500,NA,67,188.7,NA,52,NA,5097,2449,12,2148,515,3406,1198,6851,251100000,1636200,842400,923400,58320000,432000,432000,432000,133183440,986544,986544,986544,6382944,73317.6,2587.68,38815.2,27041,50091,43.29,2.52,70.025,27.2,2.38,0,2344.62,1469.3999999999999,0.6864,422.29999999999995,177.8544
2016,grant,WEST CENTRAL,NA,1500,NA,81,197.8,NA,50.3,31.3,22110,10781,3475,8248,4176,4967,23320,1478,83700000,545400,280800,307800,NA,NA,NA,NA,28732320,212832,212832,212832,124248960,1427184,50371.2,755568,27051,43671,43.29,2.52,70.025,24.38,0.92,0,10170.6,6468.5999999999995,198.77,3424.3199999999997,682.9344
2016,lac qui parle,WEST CENTRAL,5400,300,NA,82,196.4,NA,56,NA,10847,6269,1159,5529,2715,5199,97508,4507,16740000,109080,56160,61560,104976000,777600,777600,777600,87616080,649008,649008,649008,519522624,5967489.6,210617.28,3159259.2,27073,45369,43.29,2.52,70.025,26.08,2.19,0,4989.62,3761.3999999999996,66.2948,2226.2999999999997,457.8012
2016,otter tail,WEST CENTRAL,17700,15300,NA,56,185.8,NA,47.9,31.7,15898,7726,5562,3345,411,2765,35547,8092,853740000,5563080,2864160,3139560,344088000,2548800,2548800,2548800,157308480,1165248,1165248,1165248,189394416,2175476.4,76781.52,1151722.8,27111,42946,43.29,2.52,70.025,23.01,-1,0,7313.08,4635.5999999999995,318.1464,337.02,276.966
2016,pope,WEST CENTRAL,5300,4000,NA,65,194.4,NA,51.7,31.2,5409,4697,127,4026,2673,4370,76913,3674,223200000,1454400,748800,820800,103032000,763200,763200,763200,71422560,529056,529056,529056,409792464,4707075.6,166132.08,2491981.2,27121,45123,43.29,2.52,70.025,27.55,3.13,0,2488.1400000000003,2818.2,7.2644,2191.8599999999997,333.3528
2016,stevens,WEST CENTRAL,1700,24000,NA,83,205.2,23.5,52.2,33.1,10850,5584,2882,8745,4976,5876,186865,11844,1339200000,8726400,4492800,4924800,33048000,244800,244800,244800,230247360,1705536,1705536,1705536,995616720,11436138,403628.4,6054426,27149,44480,43.29,2.52,70.025,25.77,2.46,0,4991,3350.4,164.8504,4080.3199999999997,724.086
2016,swift,WEST CENTRAL,2400,8700,NA,77,199.9,NA,55.5,30.5,10457,9996,1356,8396,4734,5588,13116,3871,485460000,3163320,1628640,1785240,46656000,345600,345600,345600,75252240,557424,557424,557424,69882048,802699.2,28330.56,424958.4,27151,45625,43.29,2.52,70.025,27.09,2.94,0,4810.22,5997.5999999999995,77.5632,3881.8799999999997,695.1888
2016,traverse,WEST CENTRAL,NA,NA,NA,87,194.7,NA,50.3,30.5,13436,3303,1099,5579,84,5163,16966,1863,NA,NA,NA,NA,NA,NA,NA,NA,36216720,268272,268272,268272,90394848,1038319.2,36646.56,549698.4,27155,49191,43.29,2.52,70.025,21.52,-0.58,0,6180.56,1981.8,62.8628,68.88,461.9412
2016,wilkin,WEST CENTRAL,600,700,NA,84,183.9,NA,44.1,31.9,21871,4612,4004,5122,725,4046,48,238,39060000,254520,131040,143640,11664000,86400,86400,86400,4626720,34272,34272,34272,255744,2937.6,103.68,1555.2,27167,47760,43.29,2.52,70.025,19.15,-3.03,0,10060.66,2767.2,229.0288,594.5,424.1016
2016,yellow medicine,WEST CENTRAL,3500,1500,NA,84,200,NA,55.8,28.5,16143,12232,3648,11059,6645,6220,120257,10879,83700000,545400,280800,307800,68040000,504000,504000,504000,211487760,1566576,1566576,1566576,640729296,7359728.4,259755.12,3896326.8,27173,46984,43.29,2.52,70.025,27.17,2.53,0,7425.780000000001,7339.2,208.6656,5448.9,915.6852
2017,benton,CENTRAL,4700,10800,NA,57,153.9,NA,40.6,NA,1546,1733,84,376,489,3268,25398,3395,602640000,3926880,2021760,2216160,91368000,676800,676800,676800,65998800,488880,488880,488880,135320544,1554357.6,54859.68,822895.2,27009,42595,50.8,2.99,70.1,34.15,7.46,1,711.1600000000001,1039.8,4.8048,400.97999999999996,31.1328
2017,carver,CENTRAL,1800,7800,94,78,205.5,NA,53.5,NA,4217,2026,0,2377,474,7996,9908,4157,435240000,2836080,1460160,1600560,34992000,259200,259200,259200,80812080,598608,598608,598608,52789824,606369.6,21401.28,321019.2,27019,68112,50.8,2.99,70.1,37.31,8.77,1,1939.8200000000002,1215.6,0,388.67999999999995,196.8156
2017,kandiyohi,CENTRAL,3000,12800,2294399,77,201.2,NA,47.3,30.7,12817,6478,95,7933,3528,6089,85372,6374,714240000,4654080,2396160,2626560,58320000,432000,432000,432000,123910560,917856,917856,917856,454862016,5224766.4,184403.52,2766052.8,27067,51200,50.8,2.99,70.1,33.51,8.16,1,5895.820000000001,3886.7999999999997,5.434,2892.96,656.8524
2017,mcleod,CENTRAL,2000,7700,129,83,206.2,22.5,48.9,21.8,13117,4140,139,8566,756,6097,6901,4814,429660000,2799720,1441440,1580040,38880000,288000,288000,288000,93584160,693216,693216,693216,36768528,422341.2,14906.16,223592.4,27085,44628,50.8,2.99,70.1,33.28,5.66,1,6033.820000000001,2484,7.9508,619.92,709.2648
2017,meeker,CENTRAL,2800,8200,1041083,72,186.7,24,46.5,36,13050,9368,0,1960,4481,5343,5135,7743,457560000,2981520,1535040,1682640,54432000,403200,403200,403200,150523920,1114992,1114992,1114992,27359280,314262,11091.6,166374,27093,42061,50.8,2.99,70.1,31.2,5.06,1,6003,5620.8,0,3674.4199999999996,162.288
2017,morrison,CENTRAL,15300,27500,1477183,49,167.3,NA,40.3,NA,10587,7483,89,2144,930,2988,59080,9407,1534500000,9999000,5148000,5643000,297432000,2203200,2203200,2203200,182872080,1354608,1354608,1354608,314778240,3615696,127612.8,1914192,27097,39898,50.8,2.99,70.1,34.59,8.73,1,4870.02,4489.8,5.0908,762.5999999999999,177.5232
2017,renville,CENTRAL,2000,2300,272511,87,207.1,21.5,52.5,30.2,20668,8769,183,11193,4827,7377,313786,15477,128340000,836280,430560,471960,38880000,288000,288000,288000,300872880,2228688,2228688,2228688,1671851808,19203703.2,677777.76,10166666.4,27129,47194,50.8,2.99,70.1,35.56,9.12,1,9507.28,5261.4,10.467600000000001,3958.14,926.7804
2017,scott,CENTRAL,1800,3700,96,36,200.1,27.5,52.7,NA,5181,1092,240,752,706,9572,61535.1666666667,4151,206460000,1345320,692640,759240,34992000,259200,259200,259200,80695440,597744,597744,597744,327859368,3765952.2,132915.96,1993739.4,27139,57918,50.8,2.99,70.1,37.88,8.94,1,2383.26,655.1999999999999,13.728,578.92,62.2656
2017,sherburne,CENTRAL,800,700,36,87,150.4,NA,NA,NA,9154,5887,115,1777,1011,4027,18030.2857142857,4173,39060000,254520,131040,143640,15552000,115200,115200,115200,81123120,600912,600912,600912,96065362.2857143,1103453.48571429,38945.4171428571,584181.257142857,27141,46269,50.8,2.99,70.1,33.74,6.03,1,4210.84,3532.2,6.578,829.02,147.1356
2017,sibley,CENTRAL,3100,7500,NA,22,206.2,NA,54.6,30,17431,13868,254,9486,2788,6756,106688,12828,418500000,2727000,1404000,1539000,60264000,446400,446400,446400,249376320,1847232,1847232,1847232,568433664,6529305.6,230446.08,3456691.2,27143,44183,50.8,2.99,70.1,36.27,7.69,1,8018.26,8320.8,14.5288,2286.16,785.4408
2017,stearns,CENTRAL,11700,67000,2734124,62,177.7,21,49.1,31.1,23258,17507,5798,3881,2511,4543,84707,37416,3738600000,24361200,12542400,13748400,227448000,1684800,1684800,1684800,727367040,5387904,5387904,5387904,451318896,5184068.4,182967.12,2744506.8,27145,44944,50.8,2.99,70.1,32.74,7.33,1,10698.68,10504.199999999999,331.6456,2059.02,321.3468
2017,todd,CENTRAL,11300,14900,899194,54,154.7,20.5,36.6,NA,4361,4443,0,911,192,2012,10740,5236,831420000,5417640,2789280,3057480,219672000,1627200,1627200,1627200,101787840,753984,753984,753984,57222720,657288,23198.4,347976,27153,39836,50.8,2.99,70.1,31.48,6.43,1,2006.0600000000002,2665.7999999999997,0,157.44,75.4308
2017,wadena,CENTRAL,4400,3200,NA,38,164.1,NA,NA,NA,4547,4602,0,1236,0,1979,181,186,178560000,1163520,599040,656640,85536000,633600,633600,633600,3615840,26784,26784,26784,964368,11077.2,390.96,5864.4,27159,37205,50.8,2.99,70.1,30.86,5.49,1,2091.62,2761.2,0,0,102.3408
2017,wright,CENTRAL,3300,7000,311,66,182.6,NA,49.3,NA,12731,9723,871,4045,2778,6387,1045,7167,390600000,2545200,1310400,1436400,64152000,475200,475200,475200,139326480,1032048,1032048,1032048,5567760,63954,2257.2,33858,27171,47853,50.8,2.99,70.1,34.74,7.11,1,5856.26,5833.8,49.8212,2277.96,334.926
2017,aitkin,EAST CENTRAL,4400,300,100,37,NA,14.5,30.5,NA,550,480,150,0,0,978,217,125,16740000,109080,56160,61560,85536000,633600,633600,633600,2430000,18000,18000,18000,1156176,13280.4,468.72,7030.8,27001,37878,50.8,2.99,70.1,35.41,8.45,1,253,288,8.58,0,0
2017,anoka,EAST CENTRAL,400,200,29,32,153.3,NA,35.5,NA,4,52,10,0,0,7420,146,276,11160000,72720,37440,41040,7776000,57600,57600,57600,5365440,39744,39744,39744,777888,8935.2,315.36,4730.4,27003,48830,50.8,2.99,70.1,38.02,8.81,1,1.84,31.2,0.5720000000000001,0,0
2017,carlton,EAST CENTRAL,5400,1200,44,40,131.7,11,NA,NA,251,386,32,24,0,1295,491,187,66960000,436320,224640,246240,104976000,777600,777600,777600,3635280,26928,26928,26928,2616048,30049.2,1060.56,15908.4,27017,40513,50.8,2.99,70.1,35.85,7.88,1,115.46000000000001,231.6,1.8304,0,1.9872
2017,chisago,EAST CENTRAL,2600,1700,138,48,143.8,NA,37.3,NA,5257,5768,0,1724,220,2996,1056,538,94860000,618120,318240,348840,50544000,374400,374400,374400,10458720,77472,77472,77472,5626368,64627.2,2280.96,34214.4,27025,46787,50.8,2.99,70.1,36.98,7.7,1,2418.2200000000003,3460.7999999999997,0,180.39999999999998,142.7472
2017,crow wing,EAST CENTRAL,4100,900,37,36,147.6,10.5,40.9,NA,0,0,0,0,0,1873,267,2421.25,50220000,327240,168480,184680,79704000,590400,590400,590400,47069100,348660,348660,348660,1422576,16340.4,576.72,8650.8,27035,42526,50.8,2.99,70.1,35.41,9.68,1,0,0,0,0,0
2017,hennepin,EAST CENTRAL,1000,1600,110,47,171,NA,45.7,NA,59,61,0,27,0,19958,55,310,89280000,581760,299520,328320,19440000,144000,144000,144000,6026400,44640,44640,44640,293040,3366,118.8,1782,27053,69355,50.8,2.99,70.1,38.94,9.95,1,27.14,36.6,0,0,2.2356
2017,isanti,EAST CENTRAL,2400,1500,NA,42,157.6,NA,36.8,NA,2067,2027,62,798,0,3543,20543,733,83700000,545400,280800,307800,46656000,345600,345600,345600,14249520,105552,105552,105552,109453104,1257231.6,44372.88,665593.2,27059,42106,50.8,2.99,70.1,37.83,9.03,1,950.82,1216.2,3.5464,0,66.0744
2017,mille lacs,EAST CENTRAL,3900,2300,129,53,153.3,NA,36.4,NA,2033,2746,38,615,272,2225,589,2336,128340000,836280,430560,471960,75816000,561600,561600,561600,45411840,336384,336384,336384,3138192,36046.8,1272.24,19083.6,27095,39812,50.8,2.99,70.1,36.1,8.6,1,935.1800000000001,1647.6,2.1736,223.04,50.922
2017,washington,EAST CENTRAL,1900,1200,NA,48,176.5,NA,47.7,NA,388,502,1,233,0,14210,103,533,66960000,436320,224640,246240,36936000,273600,273600,273600,10361520,76752,76752,76752,548784,6303.6,222.48,3337.2,27163,64385,50.8,2.99,70.1,39.56,10.12,1,178.48000000000002,301.2,0.0572,0,19.2924
2017,becker,NORTHWEST,6400,6600,578604,53,NA,NA,38,35.2,10462,3844,4502,61,26,3058,24991,1969,368280000,2399760,1235520,1354320,124416000,921600,921600,921600,38277360,283536,283536,283536,133152048,1529449.2,53980.56,809708.4,27005,44133,50.8,2.99,70.1,29.09,5.34,1,4812.52,2306.4,257.5144,21.32,5.0508
2017,clay,NORTHWEST,4300,900,NA,76,165.9,NA,41.1,32.4,40543,11123,13687,795,223,3771,22530,997,50220000,327240,168480,184680,83592000,619200,619200,619200,19381680,143568,143568,143568,120039840,1378836,48664.8,729972,27027,40239,50.8,2.99,70.1,27.69,5.98,1,18649.780000000002,6673.8,782.8964,182.85999999999999,65.826
2017,clearwater,NORTHWEST,8900,600,74,47,NA,14,32.4,NA,852,1153,596,92,0,1070,538,959.8,33480000,218160,112320,123120,173016000,1281600,1281600,1281600,18658512,138211.2,138211.2,138211.2,2866464,32925.6,1162.08,17431.2,27029,41849,50.8,2.99,70.1,23.3,-0.27,0,391.92,691.8,34.0912,0,7.6175999999999995
2017,kittson,NORTHWEST,NA,NA,NA,60,133.1,17,35.2,27.6,18773,3291,1239,0,277,1995,6635.5,640,NA,NA,NA,NA,NA,NA,NA,NA,12441600,92160,92160,92160,35353944,406092.6,14332.68,214990.2,27069,47978,50.8,2.99,70.1,29.26,9.07,1,8635.58,1974.6,70.8708,227.14,0
2017,mahnomen,NORTHWEST,NA,800,NA,69,153.2,16.5,37.4,33.2,3496,1973,824,0,0,2406,16,279,44640000,290880,149760,164160,NA,NA,NA,NA,5423760,40176,40176,40176,85248,979.2,34.56,518.4,27087,33248,50.8,2.99,70.1,27.66,4.66,1,1608.16,1183.8,47.1328,0,0
2017,marshall,NORTHWEST,5100,300,NA,70,122.6,NA,29.7,27.6,26160,10606,15117,0,3828,2082,9,341,16740000,109080,56160,61560,99144000,734400,734400,734400,6629040,49104,49104,49104,47952,550.8,19.44,291.6,27089,49335,50.8,2.99,70.1,28.07,7.46,1,12033.6,6363.5999999999995,864.6924,3138.96,0
2017,norman,NORTHWEST,1900,400,NA,79,156.7,NA,36.6,33.6,24420,7934,10139,329,574,3166,10106.25,147,22320000,145440,74880,82080,36936000,273600,273600,273600,2857680,21168,21168,21168,53846100,618502.5,21829.5,327442.5,27107,35371,50.8,2.99,70.1,28.14,6.71,1,11233.2,4760.4,579.9508,470.67999999999995,27.2412
2017,pennington,NORTHWEST,4400,100,NA,72,119.2,NA,25.7,29.1,11877,9991,10133,3,2204,1967,654.5,204,5580000,36360,18720,20520,85536000,633600,633600,633600,3965760,29376,29376,29376,3487176,40055.4,1413.72,21205.8,27113,50517,50.8,2.99,70.1,25.77,4.49,1,5463.42,5994.5999999999995,579.6076,1807.28,0.2484
2017,polk,NORTHWEST,5900,1100,NA,77,NA,NA,38.4,31.2,33783,12805,16820,0,7597,3470,18081,892,61380000,399960,205920,225720,114696000,849600,849600,849600,17340480,128448,128448,128448,96335568,1106557.2,39054.96,585824.4,27119,43772,50.8,2.99,70.1,28.02,6.89,1,15540.18,7683,962.104,6229.54,0
2017,red lake,NORTHWEST,2900,700,NA,73,139.9,18,38.6,31.7,6350,4736,2676,141,1109,1823,1862,1513,39060000,254520,131040,143640,56376000,417600,417600,417600,29412720,217872,217872,217872,9920736,113954.4,4021.92,60328.8,27125,47842,50.8,2.99,70.1,26.16,4.62,1,2921,2841.6,153.0672,909.38,11.6748
2017,roseau,NORTHWEST,7600,1400,253000,52,117.8,NA,28.4,NA,11591,10674,8298,74,1243,971,33,509,78120000,509040,262080,287280,147744000,1094400,1094400,1094400,9894960,73296,73296,73296,175824,2019.6,71.28,1069.2,27135,44672,50.8,2.99,70.1,29.39,8.12,1,5331.860000000001,6404.4,474.6456,1019.26,6.1272
2017,blue earth,SOUTH CENTRAL,1600,600,131772,80,209.5,NA,58,NA,26882,24212,10624,1607,14439,7739,599573,5959,33480000,218160,112320,123120,31104000,230400,230400,230400,115842960,858096,858096,858096,3194524944,36693867.6,1295077.68,19426165.2,27013,41854,50.8,2.99,70.1,47.49,18.64,1,12365.720000000001,14527.199999999999,607.6928,11839.98,133.0596
2017,brown,SOUTH CENTRAL,2700,5200,225034,82,196.9,NA,54.8,24.2,27889,20092,339,22667,5175,7288,282668,22794,290160000,1890720,973440,1067040,52488000,388800,388800,388800,443115360,3282336,3282336,3282336,1506055104,17299281.6,610562.88,9158443.2,27015,48033,50.8,2.99,70.1,42.73,14.9,1,12828.94,12055.199999999999,19.3908,4243.5,1876.8276
2017,faribault,SOUTH CENTRAL,1300,1500,NA,87,215.3,NA,59.4,NA,4869,16352,8198,698,9617,6965,211593,7530,83700000,545400,280800,307800,25272000,187200,187200,187200,146383200,1084320,1084320,1084320,1127367504,12949491.6,457040.88,6855613.2,27043,38651,50.8,2.99,70.1,43.8,14.19,1,2239.7400000000002,9811.199999999999,468.92560000000003,7885.94,57.794399999999996
2017,freeborn,SOUTH CENTRAL,3200,900,113000,84,211.5,NA,56,NA,4149,13929,4339,3566,9581,6369,291430,6875,50220000,327240,168480,184680,62208000,460800,460800,460800,133650000,990000,990000,990000,1552739040,17835516,629488.8,9442332,27047,42361,50.8,2.99,70.1,48.47,17.65,1,1908.5400000000002,8357.4,248.1908,7856.419999999999,295.2648
2017,le sueur,SOUTH CENTRAL,1300,3500,101014,78,211.3,NA,55.5,NA,912,1431,454,517,4209,6918,98131,6006,195300000,1272600,655200,718200,25272000,187200,187200,187200,116756640,864864,864864,864864,522841968,6005617.2,211962.96,3179444.4,27079,46451,50.8,2.99,70.1,44.32,15.19,1,419.52000000000004,858.6,25.9688,3451.3799999999997,42.8076
2017,martin,SOUTH CENTRAL,1600,500,102010,87,214,NA,59.6,NA,3700,12351,9621,613,8166,7279,827589,11072,27900000,181800,93600,102600,31104000,230400,230400,230400,215239680,1594368,1594368,1594368,4409394192,50648446.8,1787592.24,26813883.6,27091,46843,50.8,2.99,70.1,41.43,12.81,1,1702,7410.5999999999995,550.3212,6696.12,50.7564
2017,nicollet,SOUTH CENTRAL,1200,10900,NA,81,205.8,NA,56.9,NA,3219,2223,124,2030,2286,7958,267990,4316,608220000,3963240,2040480,2236680,23328000,172800,172800,172800,83903040,621504,621504,621504,1427850720,16400988,578858.4,8682876,27103,46732,50.8,2.99,70.1,41.53,12.56,1,1480.74,1333.8,7.0928,1874.52,168.084
2017,rice,SOUTH CENTRAL,3100,6500,387497,73,209.2,NA,53.5,NA,2229,3425,1469,455,1261,6377,167191,2242,362700000,2363400,1216800,1333800,60264000,446400,446400,446400,43584480,322848,322848,322848,890793648,10232089.2,361132.56,5416988.4,27131,41834,50.8,2.99,70.1,46.12,16.8,1,1025.3400000000001,2055,84.0268,1034.02,37.674
2017,steele,SOUTH CENTRAL,2100,3100,332296,84,214.8,21.5,55.9,NA,5711,7702,3630,1055,2345,6300,141317,1306,172980000,1127160,580320,636120,40824000,302400,302400,302400,25388640,188064,188064,188064,752936976,8648600.4,305244.72,4578670.8,27147,44114,50.8,2.99,70.1,49.64,20.02,1,2627.06,4621.2,207.636,1922.8999999999999,87.354
2017,waseca,SOUTH CENTRAL,1300,1600,422016,83,215,NA,56.9,NA,1044,3201,881,600,2392,6960,271933,6511,89280000,581760,299520,328320,25272000,187200,187200,187200,126573840,937584,937584,937584,1448859024,16642299.6,587375.28,8810629.2,27161,41456,50.8,2.99,70.1,49.21,20.03,1,480.24,1920.6,50.3932,1961.4399999999998,49.68
2017,watonwan,SOUTH CENTRAL,900,300,NA,83,218.9,NA,60.9,NA,1628,4365,3200,184,2193,6571,381830,3779,16740000,109080,56160,61560,17496000,129600,129600,129600,73463760,544176,544176,544176,2034390240,23367996,824752.8,12371292,27165,40366,50.8,2.99,70.1,48.94,20.88,1,748.88,2619,183.04,1798.26,15.235199999999999
2017,dakota,SOUTHEAST,2100,3800,NA,57,201.9,NA,52.5,NA,7684,7176,1242,5080,3076,7708,14493,10968,212040000,1381680,711360,779760,40824000,302400,302400,302400,213217920,1579392,1579392,1579392,77218704,886971.6,31304.88,469573.2,27037,57094,50.8,2.99,70.1,38.77,9.44,1,3534.6400000000003,4305.5999999999995,71.0424,2522.3199999999997,420.62399999999997
2017,dodge,SOUTHEAST,1900,4600,330719,88,215.8,27,54.9,NA,3544,6367,2031,221,2692,6806,169168,5551,256680000,1672560,861120,943920,36936000,273600,273600,273600,107911440,799344,799344,799344,901327104,10353081.6,365402.88,5481043.2,27039,43781,50.8,2.99,70.1,47.79,17.54,1,1630.24,3820.2,116.17320000000001,2207.44,18.2988
